meter_id,declared_kwh,transformer_feed_estimate_kwh,historical_avg_kwh,pct_drop_recent,night_usage_ratio,area_theft_history_rate,is_theft
M05835,71.7,145.9,66.5,0.199,0.674,0.102,1
M05836,28.6,31.0,33.9,0.111,0.334,0.121,0
M05837,165.8,171.3,165.2,0.069,0.365,0.022,0
M05838,89.2,91.6,99.5,0.009,0.172,0.064,0
M05839,87.1,147.9,91.4,0.182,0.457,0.256,1
M05840,98.0,101.9,79.8,0.046,0.137,0.117,0
M05841,30.5,31.7,30.2,0.003,0.144,0.134,0
M05842,26.6,53.7,34.0,0.196,0.594,0.202,1
M05843,213.1,212.6,232.2,0.002,0.226,0.063,0
M05844,52.1,51.4,60.9,0.055,0.257,0.091,0
M05845,98.7,100.8,91.3,0.07,0.178,0.058,0
M05846,166.9,155.5,163.7,0.07,0.191,0.111,0
M05847,152.3,149.1,153.5,0.093,0.363,0.094,0
M05848,129.6,124.4,118.9,0.06,0.279,0.02,0
M05849,77.5,84.8,85.5,0.055,0.169,0.066,0
M05850,103.3,100.5,122.4,0.08,0.149,0.061,0
M05851,62.6,64.1,64.0,0.046,0.204,0.064,0
M05852,89.8,80.4,94.7,0.081,0.389,0.279,0
M05853,142.1,136.4,142.6,0.045,0.13,0.055,0
M05854,242.0,240.1,236.9,0.027,0.19,0.079,0
M05855,125.9,128.3,140.6,0.114,0.331,0.061,0
M05856,115.1,119.6,131.7,0.086,0.24,0.228,0
M05857,65.9,65.5,62.8,0.01,0.208,0.119,0
M05858,39.1,57.9,36.2,0.459,0.622,0.11,1
M05859,119.9,120.5,116.8,0.067,0.281,0.114,0
M05860,108.5,110.2,98.7,0.114,0.385,0.104,0
M05861,103.7,104.9,94.5,0.014,0.364,0.02,0
M05862,129.2,147.6,121.0,0.021,0.296,0.175,0
M05863,42.7,40.7,38.4,0.057,0.339,0.02,0
M05864,99.4,140.2,100.7,0.187,0.446,0.122,1
M05865,58.9,64.4,56.3,0.09,0.288,0.084,0
M05866,237.9,247.4,238.0,0.007,0.263,0.043,0
M05867,106.2,101.6,110.6,0.051,0.383,0.04,0
M05868,71.1,158.6,74.6,0.524,0.698,0.239,1
M05869,109.1,115.9,112.5,0.02,0.351,0.094,0
M05870,122.0,114.7,113.4,0.034,0.326,0.14,0
M05871,185.3,181.7,192.1,0.039,0.32,0.062,0
M05872,196.5,193.0,188.5,0.011,0.31,0.064,0
M05873,165.4,164.5,163.4,0.079,0.193,0.129,0
M05874,194.2,199.8,187.8,0.019,0.343,0.053,0
M05875,46.9,49.6,58.3,0.075,0.343,0.052,0
M05876,124.0,125.9,130.4,0.118,0.176,0.021,0
M05877,156.2,141.6,143.8,0.109,0.159,0.032,0
M05878,158.7,161.6,145.9,0.116,0.225,0.024,0
M05879,166.0,169.5,167.2,0.027,0.263,0.129,0
M05880,133.4,139.8,125.7,0.068,0.217,0.028,0
M05881,145.6,157.6,142.2,0.074,0.19,0.1,0
M05882,156.0,158.6,165.3,0.085,0.197,0.078,0
M05883,328.1,317.7,334.2,0.001,0.132,0.032,0
M05884,280.9,283.2,275.5,0.085,0.184,0.048,0
M05885,88.1,85.6,89.1,0.067,0.296,0.024,0
M05886,180.2,181.8,180.9,0.019,0.179,0.056,0
M05887,160.4,165.8,155.8,0.092,0.232,0.054,0
M05888,107.1,112.0,108.6,0.085,0.114,0.346,0
M05889,88.0,92.6,83.5,0.052,0.385,0.092,0
M05890,28.9,34.7,36.3,0.04,0.346,0.047,0
M05891,98.6,95.3,107.2,0.102,0.292,0.053,0
M05892,169.8,172.2,176.7,0.002,0.377,0.088,0
M05893,167.0,161.2,164.2,0.034,0.11,0.053,0
M05894,37.5,40.2,31.1,0.115,0.348,0.165,0
M05895,75.0,76.2,72.6,0.107,0.38,0.052,0
M05896,214.3,212.0,210.9,0.055,0.335,0.05,0
M05897,196.1,195.5,200.4,0.04,0.363,0.027,0
M05898,58.8,56.1,54.2,0.049,0.179,0.077,0
M05899,71.0,66.4,64.8,0.101,0.126,0.078,0
M05900,59.7,61.0,75.0,0.085,0.249,0.249,0
M05901,112.0,121.8,99.2,0.077,0.275,0.089,0
M05902,190.9,193.6,198.4,0.114,0.148,0.027,0
M05903,163.1,162.2,176.8,0.062,0.28,0.107,0
M05904,119.5,116.8,119.2,0.1,0.382,0.146,0
M05905,209.1,200.4,212.9,0.08,0.367,0.037,0
M05906,201.8,206.4,206.8,0.03,0.274,0.02,0
M05907,102.9,110.9,105.4,0.093,0.248,0.228,0
M05908,126.0,135.4,123.0,0.108,0.135,0.02,0
M05909,89.8,94.3,99.7,0.092,0.341,0.072,0
M05910,115.9,127.7,119.3,0.117,0.185,0.159,0
M05911,80.1,79.9,75.5,0.075,0.34,0.064,0
M05912,112.2,115.4,120.5,0.106,0.318,0.154,0
M05913,218.8,220.1,216.7,0.1,0.367,0.072,0
M05914,72.6,73.6,88.3,0.082,0.287,0.048,0
M05915,117.0,114.3,118.4,0.067,0.244,0.039,0
M05916,119.9,106.2,120.3,0.021,0.387,0.148,0
M05917,80.4,80.2,82.6,0.084,0.323,0.042,0
M05918,65.2,78.8,69.7,0.073,0.238,0.13,0
M05919,73.4,80.3,69.0,0.021,0.254,0.137,0
M05920,213.4,212.8,204.2,0.048,0.336,0.12,0
M05921,37.8,62.0,36.6,0.235,0.575,0.166,1
M05922,58.7,48.6,48.3,0.048,0.241,0.098,0
M05923,105.2,103.7,99.9,0.087,0.181,0.091,0
M05924,169.2,166.3,166.3,0.07,0.368,0.175,0
M05925,42.1,67.4,33.4,0.174,0.686,0.21,1
M05926,76.9,104.9,94.2,0.346,0.687,0.173,1
M05927,61.2,48.4,67.5,0.066,0.203,0.04,0
M05928,102.2,104.9,98.3,0.006,0.259,0.045,0
M05929,162.3,168.3,163.3,0.044,0.11,0.021,0
M05930,130.0,126.5,140.1,0.012,0.313,0.062,0
M05931,110.1,112.4,110.7,0.033,0.326,0.112,0
M05932,99.3,95.6,89.7,0.054,0.212,0.17,0
M05933,218.5,212.3,229.1,0.078,0.149,0.02,0
M05934,174.5,179.3,164.6,0.092,0.235,0.034,0
M05935,58.7,127.2,63.5,0.422,0.593,0.096,1
M05936,180.3,189.9,180.0,0.012,0.236,0.32,0
M05937,217.7,213.5,229.3,0.04,0.171,0.147,0
M05938,98.5,113.0,92.9,0.017,0.154,0.063,0
M05939,253.4,238.0,245.1,0.074,0.288,0.113,0
M05940,99.5,92.9,100.9,0.039,0.122,0.033,0
M05941,72.6,68.7,74.7,0.099,0.106,0.098,0
M05942,88.7,101.2,87.4,0.108,0.193,0.049,0
M05943,76.8,82.9,78.1,0.098,0.127,0.045,0
M05944,96.4,93.2,101.3,0.089,0.337,0.021,0
M05945,108.4,105.8,104.7,0.039,0.39,0.025,0
M05946,120.2,120.3,123.8,0.052,0.163,0.221,0
M05947,188.8,192.7,183.4,0.081,0.331,0.264,0
M05948,105.6,87.9,102.2,0.019,0.296,0.107,0
M05949,130.4,131.2,135.6,0.021,0.262,0.07,0
M05950,233.4,229.7,232.3,0.081,0.18,0.042,0
M05951,109.5,115.4,104.2,0.065,0.33,0.057,0
M05952,301.6,290.6,308.2,0.016,0.173,0.13,0
M05953,166.1,172.1,162.0,0.112,0.168,0.104,0
M05954,185.4,171.3,182.4,0.101,0.377,0.02,0
M05955,88.3,89.9,88.0,0.09,0.27,0.048,0
M05956,66.3,145.3,76.2,0.19,0.486,0.051,1
M05957,121.5,126.8,131.1,0.064,0.198,0.093,0
M05958,49.1,47.9,40.8,0.03,0.302,0.248,0
M05959,150.2,152.6,160.8,0.003,0.39,0.083,0
M05960,107.5,100.4,114.3,0.058,0.345,0.053,0
M05961,63.1,67.7,51.7,0.089,0.236,0.024,0
M05962,211.2,202.5,207.7,0.069,0.217,0.078,0
M05963,137.9,135.4,134.1,0.044,0.257,0.068,0
M05964,90.7,86.0,92.6,0.023,0.353,0.156,0
M05965,118.2,125.6,119.3,0.105,0.117,0.06,0
M05966,59.7,111.2,58.3,0.458,0.49,0.107,1
M05967,139.9,136.3,143.5,0.11,0.196,0.089,0
M05968,104.7,121.7,106.8,0.011,0.245,0.146,0
M05969,64.9,65.5,66.5,0.072,0.175,0.206,0
M05970,327.9,319.8,331.4,0.001,0.202,0.107,0
M05971,213.5,200.0,223.0,0.034,0.275,0.096,0
M05972,83.3,84.4,87.6,0.104,0.255,0.031,0
M05973,167.7,170.7,168.3,0.004,0.252,0.168,0
M05974,85.9,89.9,90.5,0.055,0.398,0.091,0
M05975,73.8,82.9,71.8,0.065,0.363,0.082,0
M05976,292.6,280.1,303.6,0.097,0.224,0.134,0
M05977,106.6,113.2,103.4,0.081,0.324,0.031,0
M05978,138.0,144.6,133.9,0.111,0.362,0.068,0
M05979,224.0,229.3,215.4,0.021,0.183,0.098,0
M05980,85.1,90.7,97.7,0.037,0.113,0.088,0
M05981,50.0,43.2,32.6,0.087,0.224,0.104,0
M05982,118.6,116.2,116.9,0.059,0.333,0.062,0
M05983,104.4,111.5,101.9,0.106,0.11,0.179,0
M05984,83.0,90.8,95.9,0.111,0.394,0.042,0
M05985,162.5,164.5,159.7,0.085,0.341,0.128,0
M05986,24.1,41.2,10.0,0.442,0.481,0.195,1
M05987,76.3,95.3,74.2,0.517,0.598,0.184,1
M05988,197.6,187.8,203.7,0.013,0.221,0.049,0
M05989,124.7,131.9,110.2,0.08,0.207,0.068,0
M05990,95.4,87.6,98.2,0.024,0.202,0.247,0
M05991,61.4,61.3,72.2,0.024,0.342,0.148,0
M05992,246.8,232.9,246.5,0.029,0.136,0.02,0
M05993,78.6,79.0,63.0,0.116,0.317,0.107,0
M05994,185.6,176.5,186.6,0.032,0.295,0.146,0
M05995,66.5,61.7,74.1,0.085,0.35,0.176,0
M05996,198.2,217.3,192.3,0.019,0.277,0.06,0
M05997,72.8,76.8,86.8,0.089,0.327,0.061,0
M05998,64.9,139.8,69.2,0.365,0.553,0.163,1
M05999,131.6,136.6,143.8,0.095,0.146,0.057,0
M06000,145.6,141.4,142.3,0.096,0.205,0.065,0
M06001,45.1,103.5,47.0,0.224,0.683,0.259,1
M06002,80.6,90.1,72.3,0.028,0.215,0.114,0
M06003,121.2,116.0,120.7,0.001,0.107,0.026,0
M06004,118.5,112.3,112.7,0.02,0.381,0.037,0
M06005,121.8,244.7,125.4,0.413,0.575,0.079,1
M06006,37.6,40.9,32.2,0.07,0.377,0.158,0
M06007,58.1,123.5,58.8,0.214,0.378,0.119,1
M06008,59.7,99.4,58.8,0.511,0.548,0.172,1
M06009,154.6,153.9,159.3,0.052,0.346,0.134,0
M06010,158.1,154.0,164.1,0.104,0.256,0.261,0
M06011,183.1,190.9,181.4,0.091,0.22,0.143,0
M06012,146.5,158.6,129.9,0.089,0.175,0.185,0
M06013,151.0,142.2,152.0,0.042,0.346,0.024,0
M06014,149.3,163.5,143.8,0.045,0.269,0.038,0
M06015,54.4,51.8,63.9,0.028,0.324,0.084,0
M06016,130.2,120.8,125.7,0.054,0.249,0.279,0
M06017,97.2,100.0,97.2,0.042,0.319,0.08,0
M06018,64.1,134.9,70.6,0.423,0.564,0.102,1
M06019,88.5,90.6,84.6,0.01,0.211,0.062,0
M06020,119.1,123.9,119.4,0.05,0.322,0.098,0
M06021,149.4,150.8,145.1,0.103,0.247,0.135,0
M06022,221.5,223.9,228.6,0.088,0.274,0.073,0
M06023,99.2,93.0,100.8,0.024,0.101,0.122,0
M06024,112.8,118.3,113.4,0.001,0.361,0.062,0
M06025,79.8,80.7,71.2,0.053,0.208,0.122,0
M06026,131.2,136.3,128.4,0.061,0.313,0.081,0
M06027,93.2,94.5,95.6,0.09,0.269,0.092,0
M06028,257.3,259.3,266.5,0.09,0.206,0.03,0
M06029,69.2,59.6,74.0,0.035,0.202,0.162,0
M06030,161.0,168.9,155.5,0.025,0.276,0.182,0
M06031,57.3,58.2,66.8,0.007,0.227,0.02,0
M06032,140.3,133.4,143.6,0.004,0.335,0.043,0
M06033,142.6,132.9,150.8,0.103,0.346,0.087,0
M06034,91.1,93.8,102.1,0.101,0.354,0.056,0
M06035,169.6,176.5,181.4,0.091,0.34,0.051,0
M06036,340.0,333.4,342.1,0.041,0.364,0.051,0
M06037,140.4,136.4,135.0,0.079,0.271,0.107,0
M06038,60.3,88.6,80.4,0.27,0.415,0.022,1
M06039,174.1,183.8,173.1,0.063,0.281,0.164,0
M06040,98.0,99.8,104.6,0.069,0.116,0.076,0
M06041,97.0,92.6,97.7,0.003,0.165,0.11,0
M06042,44.7,42.1,39.1,0.107,0.19,0.059,0
M06043,118.2,108.2,110.5,0.077,0.329,0.209,0
M06044,132.2,136.6,132.9,0.054,0.191,0.135,0
M06045,125.8,125.4,121.0,0.089,0.155,0.046,0
M06046,59.9,61.6,60.1,0.108,0.189,0.077,0
M06047,79.6,74.7,80.5,0.003,0.356,0.071,0
M06048,85.2,90.4,92.8,0.069,0.384,0.172,0
M06049,170.4,168.2,159.2,0.106,0.19,0.096,0
M06050,49.2,45.5,32.6,0.009,0.36,0.094,0
M06051,94.5,96.7,104.6,0.069,0.136,0.105,0
M06052,68.3,67.4,72.3,0.033,0.137,0.164,0
M06053,57.4,56.7,57.7,0.115,0.192,0.078,0
M06054,67.8,62.4,62.0,0.04,0.378,0.123,0
M06055,115.5,120.2,124.5,0.083,0.377,0.02,0
M06056,116.6,122.2,107.5,0.082,0.276,0.029,0
M06057,84.8,70.3,93.8,0.069,0.134,0.048,0
M06058,54.1,89.4,58.8,0.446,0.413,0.073,1
M06059,67.4,140.5,66.0,0.298,0.415,0.086,1
M06060,169.9,164.4,167.9,0.08,0.217,0.165,0
M06061,121.8,121.1,121.7,0.063,0.185,0.099,0
M06062,216.5,224.7,222.5,0.108,0.103,0.043,0
M06063,247.1,237.4,254.6,0.067,0.33,0.066,0
M06064,93.2,104.4,102.9,0.091,0.327,0.037,0
M06065,108.2,119.9,111.5,0.068,0.136,0.02,0
M06066,81.8,87.9,84.8,0.11,0.258,0.122,0
M06067,28.6,35.2,20.9,0.101,0.211,0.137,0
M06068,113.2,106.1,112.7,0.099,0.17,0.067,0
M06069,63.2,67.1,59.3,0.1,0.285,0.02,0
M06070,100.8,105.0,106.9,0.02,0.239,0.116,0
M06071,75.9,97.5,70.9,0.176,0.633,0.12,1
M06072,96.0,102.2,98.8,0.097,0.322,0.062,0
M06073,98.7,104.5,94.1,0.11,0.226,0.173,0
M06074,143.0,142.6,133.0,0.032,0.398,0.137,0
M06075,103.9,187.1,106.4,0.158,0.441,0.056,1
M06076,142.0,151.8,133.9,0.107,0.176,0.091,0
M06077,80.2,77.5,78.7,0.119,0.144,0.105,0
M06078,183.9,178.5,180.1,0.117,0.143,0.186,0
M06079,236.5,238.2,225.0,0.044,0.182,0.152,0
M06080,117.7,117.2,117.6,0.091,0.374,0.044,0
M06081,111.1,221.1,112.6,0.549,0.697,0.049,1
M06082,62.2,58.6,64.8,0.014,0.181,0.02,0
M06083,29.2,33.7,42.9,0.035,0.304,0.076,0
M06084,130.6,133.2,133.3,0.091,0.187,0.048,0
M06085,175.1,173.4,178.4,0.007,0.102,0.137,0
M06086,101.6,97.2,110.8,0.001,0.182,0.114,0
M06087,205.7,196.8,195.3,0.085,0.161,0.028,0
M06088,104.7,169.1,108.9,0.249,0.358,0.166,1
M06089,187.4,189.1,192.0,0.007,0.105,0.151,0
M06090,64.9,66.5,54.4,0.028,0.185,0.071,0
M06091,74.4,154.6,67.4,0.192,0.549,0.048,1
M06092,303.5,288.0,295.0,0.093,0.13,0.151,0
M06093,179.8,169.8,175.2,0.067,0.219,0.161,0
M06094,63.3,66.8,58.1,0.088,0.209,0.156,0
M06095,164.0,162.0,158.8,0.114,0.255,0.118,0
M06096,108.5,102.7,99.6,0.04,0.373,0.057,0
M06097,190.7,182.4,180.2,0.039,0.251,0.077,0
M06098,112.5,121.9,105.8,0.011,0.298,0.107,0
M06099,109.5,109.5,106.5,0.072,0.394,0.076,0
M06100,127.1,138.1,123.3,0.019,0.176,0.02,0
M06101,39.0,43.4,50.2,0.05,0.343,0.123,0
M06102,59.7,91.7,54.0,0.303,0.588,0.043,1
M06103,172.4,168.5,165.4,0.095,0.349,0.055,0
M06104,56.4,57.4,52.3,0.027,0.383,0.086,0
M06105,81.7,76.2,70.3,0.06,0.337,0.117,0
M06106,112.0,118.9,112.8,0.077,0.342,0.07,0
M06107,72.7,70.5,76.9,0.06,0.279,0.06,0
M06108,173.3,179.7,170.3,0.033,0.341,0.12,0
M06109,125.0,127.4,119.1,0.054,0.371,0.038,0
M06110,70.8,71.0,57.9,0.051,0.233,0.03,0
M06111,114.0,117.3,112.9,0.098,0.4,0.044,0
M06112,209.7,215.5,213.2,0.08,0.275,0.044,0
M06113,77.5,83.5,71.6,0.011,0.347,0.06,0
M06114,39.1,68.6,35.3,0.206,0.628,0.119,1
M06115,107.1,108.1,105.1,0.006,0.23,0.199,0
M06116,82.1,78.0,94.8,0.071,0.118,0.096,0
M06117,116.8,119.4,121.7,0.074,0.373,0.139,0
M06118,199.0,195.7,197.5,0.092,0.267,0.078,0
M06119,59.8,66.8,59.8,0.023,0.159,0.119,0
M06120,91.0,101.4,81.6,0.006,0.116,0.02,0
M06121,107.9,107.2,106.2,0.07,0.344,0.059,0
M06122,172.7,174.0,170.9,0.051,0.287,0.04,0
M06123,59.3,110.2,56.2,0.491,0.486,0.083,1
M06124,277.4,299.7,274.0,0.1,0.37,0.048,0
M06125,50.2,45.8,54.2,0.007,0.273,0.209,0
M06126,67.0,56.5,72.4,0.054,0.104,0.034,0
M06127,87.9,91.1,93.7,0.011,0.293,0.08,0
M06128,58.0,58.0,66.1,0.072,0.385,0.029,0
M06129,137.2,141.2,142.5,0.057,0.282,0.066,0
M06130,176.2,172.0,168.4,0.064,0.235,0.056,0
M06131,136.9,126.5,130.7,0.052,0.27,0.118,0
M06132,108.5,113.6,100.4,0.071,0.285,0.08,0
M06133,117.5,113.5,113.3,0.108,0.214,0.048,0
M06134,102.5,104.0,96.3,0.045,0.187,0.323,0
M06135,85.9,102.2,83.7,0.119,0.261,0.088,0
M06136,167.8,168.7,166.2,0.08,0.109,0.134,0
M06137,68.4,68.8,66.2,0.077,0.116,0.165,0
M06138,66.4,66.9,71.1,0.026,0.271,0.048,0
M06139,130.7,180.0,131.6,0.217,0.372,0.197,1
M06140,84.2,92.2,96.4,0.021,0.141,0.175,0
M06141,62.2,97.5,50.5,0.357,0.436,0.187,1
M06142,129.8,131.3,122.7,0.022,0.128,0.289,0
M06143,74.2,74.5,58.6,0.06,0.2,0.046,0
M06144,98.0,98.9,99.1,0.083,0.104,0.186,0
M06145,44.2,88.0,42.0,0.534,0.481,0.112,1
M06146,148.2,143.8,159.8,0.073,0.393,0.147,0
M06147,95.1,106.1,89.0,0.077,0.22,0.146,0
M06148,162.0,170.8,163.1,0.026,0.209,0.106,0
M06149,62.9,64.4,65.7,0.068,0.153,0.197,0
M06150,122.4,121.8,114.1,0.071,0.182,0.06,0
M06151,181.7,195.8,174.7,0.1,0.185,0.081,0
M06152,118.4,114.4,138.2,0.041,0.164,0.142,0
M06153,130.4,131.4,133.0,0.051,0.26,0.193,0
M06154,114.7,118.0,114.0,0.053,0.291,0.059,0
M06155,102.2,98.1,97.8,0.114,0.159,0.194,0
M06156,127.8,133.8,139.0,0.049,0.116,0.036,0
M06157,84.4,81.3,73.2,0.03,0.354,0.286,0
M06158,97.7,99.8,96.2,0.093,0.234,0.107,0
M06159,139.2,142.0,121.2,0.062,0.229,0.13,0
M06160,231.4,232.8,232.6,0.029,0.399,0.111,0
M06161,99.9,96.2,107.1,0.114,0.319,0.079,0
M06162,49.9,50.0,50.0,0.095,0.282,0.071,0
M06163,82.8,77.3,90.7,0.038,0.342,0.037,0
M06164,147.3,152.6,151.8,0.056,0.215,0.061,0
M06165,185.1,181.0,169.8,0.007,0.29,0.054,0
M06166,159.9,144.9,163.6,0.11,0.217,0.115,0
M06167,83.9,92.1,91.6,0.009,0.163,0.037,0
M06168,51.9,60.8,46.5,0.018,0.108,0.074,0
M06169,51.3,49.9,53.8,0.039,0.266,0.149,0
M06170,55.2,66.2,51.7,0.079,0.31,0.02,0
M06171,53.9,49.0,50.2,0.065,0.33,0.021,0
M06172,56.4,80.4,36.5,0.216,0.53,0.086,1
M06173,310.9,301.8,302.1,0.04,0.162,0.098,0
M06174,66.0,63.8,79.6,0.046,0.29,0.163,0
M06175,181.6,189.7,181.3,0.107,0.1,0.191,0
M06176,76.0,87.2,74.4,0.084,0.37,0.052,0
M06177,71.3,131.3,70.3,0.449,0.685,0.035,1
M06178,213.9,213.9,205.5,0.103,0.227,0.128,0
M06179,157.8,248.2,164.8,0.196,0.551,0.057,1
M06180,54.9,99.8,57.9,0.543,0.509,0.092,1
M06181,128.9,129.1,132.4,0.006,0.22,0.085,0
M06182,47.5,104.4,42.2,0.172,0.631,0.045,1
M06183,117.2,118.8,117.3,0.007,0.194,0.057,0
M06184,100.7,101.9,88.6,0.091,0.328,0.105,0
M06185,67.3,100.4,63.6,0.263,0.587,0.067,1
M06186,187.2,195.9,193.9,0.046,0.313,0.024,0
M06187,58.7,60.9,62.5,0.098,0.225,0.055,0
M06188,64.7,54.2,69.8,0.107,0.34,0.099,0
M06189,71.0,68.3,67.0,0.094,0.166,0.033,0
M06190,57.1,66.5,61.5,0.071,0.153,0.084,0
M06191,166.4,187.4,152.6,0.005,0.279,0.066,0
M06192,74.0,73.5,77.7,0.012,0.3,0.16,0
M06193,200.4,194.1,209.9,0.019,0.135,0.168,0
M06194,125.3,128.3,126.4,0.104,0.212,0.048,0
M06195,98.4,94.6,96.4,0.062,0.364,0.17,0
M06196,156.6,165.8,161.5,0.027,0.399,0.062,0
M06197,70.2,58.5,61.8,0.004,0.15,0.029,0
M06198,131.2,132.8,125.3,0.024,0.156,0.031,0
M06199,95.3,88.0,89.6,0.002,0.304,0.026,0
M06200,192.4,194.9,198.8,0.1,0.165,0.151,0
M06201,168.9,167.5,170.9,0.04,0.195,0.039,0
M06202,142.0,139.0,158.4,0.004,0.218,0.253,0
M06203,154.4,148.7,161.0,0.119,0.143,0.157,0
M06204,136.7,142.3,137.3,0.016,0.281,0.07,0
M06205,214.9,216.9,218.2,0.089,0.298,0.027,0
M06206,182.6,175.0,181.7,0.059,0.155,0.104,0
M06207,174.0,173.0,171.7,0.07,0.145,0.191,0
M06208,131.4,131.1,129.6,0.052,0.179,0.108,0
M06209,112.5,111.0,133.6,0.024,0.35,0.161,0
M06210,92.9,95.3,90.9,0.002,0.134,0.182,0
M06211,44.2,46.6,36.5,0.033,0.149,0.044,0
M06212,201.7,197.7,215.5,0.013,0.152,0.036,0
M06213,211.2,204.9,205.1,0.114,0.174,0.052,0
M06214,82.5,74.6,71.5,0.01,0.351,0.238,0
M06215,97.3,142.9,105.2,0.532,0.491,0.251,1
M06216,22.3,47.4,31.1,0.45,0.619,0.171,1
M06217,65.5,57.9,61.5,0.087,0.127,0.184,0
M06218,67.6,119.0,78.5,0.372,0.663,0.163,1
M06219,127.9,127.0,130.8,0.075,0.261,0.04,0
M06220,142.2,131.3,152.7,0.03,0.124,0.061,0
M06221,68.0,75.2,64.0,0.014,0.145,0.11,0
M06222,91.2,88.0,98.7,0.102,0.394,0.211,0
M06223,99.8,100.7,97.5,0.007,0.302,0.117,0
M06224,118.2,274.2,115.4,0.379,0.421,0.078,1
M06225,61.1,74.2,75.3,0.051,0.207,0.083,0
M06226,103.6,106.8,112.9,0.01,0.161,0.059,0
M06227,35.4,82.5,28.1,0.298,0.496,0.04,1
M06228,125.2,121.7,128.9,0.087,0.158,0.082,0
M06229,70.4,86.2,70.0,0.107,0.331,0.031,0
M06230,123.7,130.6,131.8,0.009,0.326,0.067,0
M06231,82.6,88.8,87.1,0.105,0.314,0.142,0
M06232,60.9,126.7,62.9,0.208,0.397,0.08,1
M06233,54.9,52.7,53.1,0.091,0.294,0.065,0
M06234,117.0,102.2,120.4,0.072,0.31,0.324,0
M06235,131.3,132.1,124.0,0.095,0.205,0.124,0
M06236,192.6,193.0,207.8,0.079,0.389,0.1,0
M06237,87.4,84.0,81.5,0.021,0.206,0.061,0
M06238,73.7,138.7,62.1,0.162,0.602,0.169,1
M06239,86.5,80.6,91.0,0.021,0.311,0.141,0
M06240,161.3,174.9,165.3,0.083,0.123,0.107,0
M06241,61.5,61.0,74.5,0.047,0.276,0.181,0
M06242,60.3,67.9,53.8,0.068,0.387,0.152,0
M06243,60.4,102.9,66.2,0.215,0.458,0.072,1
M06244,71.9,66.0,84.5,0.029,0.176,0.02,0
M06245,67.5,66.3,74.0,0.083,0.2,0.059,0
M06246,145.9,147.2,138.9,0.067,0.181,0.031,0
M06247,204.8,194.7,218.5,0.08,0.357,0.037,0
M06248,177.9,169.9,170.4,0.052,0.196,0.111,0
M06249,282.8,282.7,283.0,0.022,0.376,0.18,0
M06250,176.2,183.3,170.2,0.093,0.261,0.111,0
M06251,65.3,57.1,60.5,0.056,0.121,0.062,0
M06252,72.1,74.8,84.4,0.061,0.228,0.045,0
M06253,70.5,83.8,64.8,0.091,0.136,0.192,0
M06254,112.4,122.0,114.2,0.093,0.314,0.144,0
M06255,99.5,94.2,102.8,0.0,0.115,0.112,0
M06256,85.9,81.9,100.2,0.071,0.223,0.152,0
M06257,164.7,175.0,170.7,0.007,0.242,0.02,0
M06258,96.0,173.3,98.6,0.381,0.545,0.17,1
M06259,140.6,146.1,139.4,0.011,0.125,0.076,0
M06260,36.8,32.9,49.0,0.073,0.281,0.121,0
M06261,140.9,135.9,138.0,0.063,0.253,0.19,0
M06262,239.8,245.5,243.0,0.094,0.354,0.112,0
M06263,91.2,90.6,85.5,0.009,0.297,0.117,0
M06264,161.8,156.5,163.0,0.082,0.323,0.043,0
M06265,85.7,86.3,95.6,0.014,0.262,0.08,0
M06266,157.1,146.2,155.2,0.098,0.3,0.223,0
M06267,113.2,120.1,114.7,0.088,0.256,0.02,0
M06268,171.5,173.4,169.6,0.044,0.29,0.096,0
M06269,89.2,145.1,95.7,0.327,0.401,0.138,1
M06270,62.8,130.1,55.2,0.236,0.677,0.129,1
M06271,71.1,85.7,61.0,0.013,0.344,0.1,0
M06272,111.2,116.9,119.2,0.092,0.211,0.037,0
M06273,135.0,141.4,145.8,0.008,0.22,0.159,0
M06274,104.8,119.5,94.0,0.054,0.247,0.077,0
M06275,101.0,194.3,101.8,0.446,0.674,0.02,1
M06276,73.6,72.5,76.4,0.014,0.292,0.044,0
M06277,114.9,123.2,88.2,0.043,0.173,0.063,0
M06278,125.2,119.9,126.9,0.043,0.377,0.273,0
M06279,134.2,141.3,129.3,0.085,0.218,0.089,0
M06280,130.0,130.0,121.4,0.027,0.345,0.048,0
M06281,160.5,165.2,157.6,0.095,0.277,0.144,0
M06282,145.9,143.7,133.4,0.006,0.21,0.02,0
M06283,149.2,153.1,144.1,0.096,0.212,0.09,0
M06284,90.3,90.0,94.5,0.02,0.107,0.242,0
M06285,92.3,128.5,98.9,0.502,0.375,0.157,1
M06286,149.7,154.6,142.0,0.09,0.194,0.067,0
M06287,123.0,125.7,111.4,0.021,0.382,0.049,0
M06288,145.6,145.6,155.0,0.071,0.297,0.163,0
M06289,73.8,66.4,61.1,0.036,0.357,0.07,0
M06290,84.1,96.4,70.2,0.049,0.373,0.15,0
M06291,136.9,140.3,134.0,0.027,0.276,0.063,0
M06292,61.2,63.9,64.6,0.102,0.342,0.021,0
M06293,62.9,71.2,55.8,0.077,0.34,0.048,0
M06294,144.1,134.9,138.1,0.018,0.137,0.029,0
M06295,143.7,149.7,139.9,0.116,0.286,0.138,0
M06296,97.9,94.7,114.7,0.082,0.188,0.02,0
M06297,178.0,185.7,173.2,0.023,0.271,0.069,0
M06298,118.3,130.5,116.5,0.074,0.269,0.039,0
