meter_id,anomaly_score,investigation_flag,priority_tier,priority_tier_order,top_reasons
M07510,17.5,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M06793,17.5,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M04705,17.5,0,low,1,"high night_usage_ratio, low historical_avg_kwh, high transformer_feed_estimate_kwh"
M06333,17.5,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M04766,17.5,0,low,1,"high transformer_feed_estimate_kwh, low pct_drop_recent, high declared_kwh"
M07249,17.5,0,low,1,"low pct_drop_recent, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M06023,17.5,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M06717,17.5,0,low,1,"high pct_drop_recent, low declared_kwh, high feed_vs_declared_ratio"
M03697,17.5,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high historical_avg_kwh"
M06011,17.5,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low declared_kwh"
M09038,17.5,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M00600,17.5,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low night_usage_ratio"
M01473,17.5,0,low,1,"low feed_vs_declared_ratio, low night_usage_ratio, high area_theft_history_rate"
M07860,17.5,0,low,1,"high pct_drop_recent, low area_theft_history_rate, high night_usage_ratio"
M02027,17.4,0,low,1,"high area_theft_history_rate, low historical_avg_kwh, high feed_vs_declared_ratio"
M04212,17.4,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high area_theft_history_rate"
M09004,17.4,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M02260,17.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M03263,17.4,0,low,1,"high area_theft_history_rate, high night_usage_ratio, low declared_kwh"
M03931,17.4,0,low,1,"low historical_avg_kwh, high area_theft_history_rate, high night_usage_ratio"
M06030,17.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M01187,17.4,0,low,1,"high transformer_feed_estimate_kwh, low night_usage_ratio, high declared_kwh"
M01192,17.4,0,low,1,"low historical_avg_kwh, high pct_drop_recent, high area_theft_history_rate"
M05941,17.4,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high historical_avg_kwh"
M02679,17.4,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M02120,17.4,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M07636,17.4,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M08459,17.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high historical_avg_kwh"
M07127,17.4,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low night_usage_ratio"
M06366,17.4,0,low,1,"high pct_drop_recent, low declared_kwh, high night_usage_ratio"
M08259,17.4,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M03460,17.4,0,low,1,"high feed_vs_declared_ratio, low area_theft_history_rate, high historical_avg_kwh"
M00260,17.4,0,low,1,"high feed_vs_declared_ratio, low night_usage_ratio, high area_theft_history_rate"
M06538,17.4,0,low,1,"low transformer_feed_estimate_kwh, high night_usage_ratio, high area_theft_history_rate"
M00939,17.4,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high feed_vs_declared_ratio"
M00276,17.4,0,low,1,"high feed_vs_declared_ratio, low area_theft_history_rate, high night_usage_ratio"
M01832,17.4,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M08306,17.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M07356,17.4,0,low,1,"high feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M00020,17.4,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M05037,17.3,0,low,1,"high area_theft_history_rate, low transformer_feed_estimate_kwh, high pct_drop_recent"
M02930,17.3,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low night_usage_ratio"
M05248,17.3,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low historical_avg_kwh"
M09035,17.3,0,low,1,"low night_usage_ratio, high declared_kwh, high transformer_feed_estimate_kwh"
M03423,17.3,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high declared_kwh"
M02338,17.3,0,low,1,"low pct_drop_recent, low area_theft_history_rate, high night_usage_ratio"
M06502,17.3,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high transformer_feed_estimate_kwh"
M04446,17.3,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high pct_drop_recent"
M05672,17.3,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M03774,17.3,0,low,1,"high feed_vs_declared_ratio, low historical_avg_kwh, high area_theft_history_rate"
M04310,17.3,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M09010,17.3,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M07391,17.3,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low declared_kwh"
M07375,17.3,0,low,1,"low pct_drop_recent, low night_usage_ratio, high area_theft_history_rate"
M07242,17.3,0,low,1,"low pct_drop_recent, low night_usage_ratio, high transformer_feed_estimate_kwh"
M03650,17.3,0,low,1,"high historical_avg_kwh, high transformer_feed_estimate_kwh, low night_usage_ratio"
M05621,17.3,0,low,1,"low pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M03304,17.3,0,low,1,"low historical_avg_kwh, high area_theft_history_rate, high feed_vs_declared_ratio"
M05482,17.3,0,low,1,"low night_usage_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M09874,17.3,0,low,1,"low pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M03634,17.3,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low declared_kwh"
M02162,17.3,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low historical_avg_kwh"
M07634,17.2,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M03781,17.2,0,low,1,"high feed_vs_declared_ratio, low declared_kwh, low historical_avg_kwh"
M00477,17.2,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high pct_drop_recent"
M01053,17.2,0,low,1,"high area_theft_history_rate, low night_usage_ratio, low transformer_feed_estimate_kwh"
M07656,17.2,0,low,1,"low pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M02589,17.2,0,low,1,"low night_usage_ratio, high declared_kwh, high pct_drop_recent"
M01890,17.2,0,low,1,"high pct_drop_recent, low transformer_feed_estimate_kwh, high night_usage_ratio"
M07255,17.2,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high area_theft_history_rate"
M06221,17.2,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, low pct_drop_recent"
M03921,17.2,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high night_usage_ratio"
M08059,17.2,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high area_theft_history_rate"
M00568,17.2,0,low,1,"low feed_vs_declared_ratio, high night_usage_ratio, high pct_drop_recent"
M00193,17.2,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M00821,17.2,0,low,1,"high night_usage_ratio, high area_theft_history_rate, low historical_avg_kwh"
M02431,17.2,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M07537,17.2,0,low,1,"high feed_vs_declared_ratio, low area_theft_history_rate, high pct_drop_recent"
M06115,17.2,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high feed_vs_declared_ratio"
M04980,17.2,0,low,1,"high feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M03554,17.2,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M03193,17.2,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low historical_avg_kwh"
M03152,17.2,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high feed_vs_declared_ratio"
M02943,17.2,0,low,1,"high pct_drop_recent, high night_usage_ratio, low historical_avg_kwh"
M06551,17.2,0,low,1,"low transformer_feed_estimate_kwh, high pct_drop_recent, high feed_vs_declared_ratio"
M04681,17.2,0,low,1,"low night_usage_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M04941,17.2,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M04753,17.1,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high night_usage_ratio"
M01974,17.1,0,low,1,"high feed_vs_declared_ratio, low night_usage_ratio, high transformer_feed_estimate_kwh"
M05151,17.1,0,low,1,"low pct_drop_recent, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M04297,17.1,0,low,1,"low pct_drop_recent, high night_usage_ratio, high declared_kwh"
M07822,17.1,0,low,1,"low area_theft_history_rate, high pct_drop_recent, low night_usage_ratio"
M05261,17.1,0,low,1,"low pct_drop_recent, low night_usage_ratio, high feed_vs_declared_ratio"
M01309,17.1,0,low,1,"high night_usage_ratio, high pct_drop_recent, low declared_kwh"
M02267,17.1,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M00025,17.1,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high pct_drop_recent"
M06444,17.1,0,low,1,"low transformer_feed_estimate_kwh, high night_usage_ratio, high feed_vs_declared_ratio"
M00895,17.1,0,low,1,"high feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high pct_drop_recent"
M04522,17.1,0,low,1,"high area_theft_history_rate, high night_usage_ratio, low historical_avg_kwh"
M04660,17.1,0,low,1,"high historical_avg_kwh, high declared_kwh, low feed_vs_declared_ratio"
M02014,17.1,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low night_usage_ratio"
M05811,17.1,0,low,1,"low transformer_feed_estimate_kwh, high pct_drop_recent, high area_theft_history_rate"
M09832,17.1,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M06811,17.1,0,low,1,"low feed_vs_declared_ratio, high night_usage_ratio, high declared_kwh"
M01385,17.1,0,low,1,"high night_usage_ratio, low transformer_feed_estimate_kwh, high historical_avg_kwh"
M04008,17.1,0,low,1,"high area_theft_history_rate, high pct_drop_recent, low transformer_feed_estimate_kwh"
M05076,17.1,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M09153,17.0,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high transformer_feed_estimate_kwh"
M04834,17.0,0,low,1,"low night_usage_ratio, low area_theft_history_rate, high feed_vs_declared_ratio"
M01622,17.0,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high pct_drop_recent"
M01273,17.0,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M04848,17.0,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M02127,17.0,0,low,1,"high feed_vs_declared_ratio, low pct_drop_recent, high area_theft_history_rate"
M00418,17.0,0,low,1,"low transformer_feed_estimate_kwh, high area_theft_history_rate, high pct_drop_recent"
M08456,17.0,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M04471,17.0,0,low,1,"low feed_vs_declared_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M06540,17.0,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low declared_kwh"
M03706,17.0,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M02419,17.0,0,low,1,"high night_usage_ratio, high pct_drop_recent, low historical_avg_kwh"
M05856,17.0,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high night_usage_ratio"
M03932,17.0,0,low,1,"low historical_avg_kwh, high feed_vs_declared_ratio, high area_theft_history_rate"
M01344,17.0,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M08768,17.0,0,low,1,"high area_theft_history_rate, high pct_drop_recent, low night_usage_ratio"
M08658,17.0,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high historical_avg_kwh"
M09716,17.0,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low historical_avg_kwh"
M03416,17.0,0,low,1,"high pct_drop_recent, low declared_kwh, high night_usage_ratio"
M00986,17.0,0,low,1,"low historical_avg_kwh, high area_theft_history_rate, high feed_vs_declared_ratio"
M01487,17.0,0,low,1,"low pct_drop_recent, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M06653,17.0,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M08811,17.0,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high area_theft_history_rate"
M01390,17.0,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low historical_avg_kwh"
M01120,17.0,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, low pct_drop_recent"
M05837,17.0,0,low,1,"high pct_drop_recent, low area_theft_history_rate, high feed_vs_declared_ratio"
M02912,17.0,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M02734,17.0,0,low,1,"high area_theft_history_rate, high pct_drop_recent, low feed_vs_declared_ratio"
M07792,17.0,0,low,1,"high feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high area_theft_history_rate"
M08247,17.0,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M02990,17.0,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high pct_drop_recent"
M04683,17.0,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low pct_drop_recent"
M07066,17.0,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high night_usage_ratio"
M03159,16.9,0,low,1,"low night_usage_ratio, low area_theft_history_rate, high pct_drop_recent"
M01546,16.9,0,low,1,"high pct_drop_recent, high night_usage_ratio, low transformer_feed_estimate_kwh"
M07229,16.9,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low pct_drop_recent"
M07338,16.9,0,low,1,"low night_usage_ratio, high declared_kwh, high transformer_feed_estimate_kwh"
M09956,16.9,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M02780,16.9,0,low,1,"low transformer_feed_estimate_kwh, high area_theft_history_rate, high pct_drop_recent"
M07649,16.9,0,low,1,"high area_theft_history_rate, high pct_drop_recent, low historical_avg_kwh"
M08677,16.9,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high declared_kwh"
M09542,16.9,0,low,1,"high feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M00426,16.9,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low historical_avg_kwh"
M09693,16.9,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, high transformer_feed_estimate_kwh"
M04312,16.9,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high night_usage_ratio"
M00425,16.9,0,low,1,"low historical_avg_kwh, high pct_drop_recent, high feed_vs_declared_ratio"
M00428,16.9,0,low,1,"low night_usage_ratio, high pct_drop_recent, high feed_vs_declared_ratio"
M09924,16.9,0,low,1,"high area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M08971,16.9,0,low,1,"low pct_drop_recent, low night_usage_ratio, high area_theft_history_rate"
M07874,16.9,0,low,1,"low feed_vs_declared_ratio, high night_usage_ratio, high declared_kwh"
M07716,16.9,0,low,1,"low pct_drop_recent, high night_usage_ratio, high declared_kwh"
M06478,16.9,0,low,1,"low historical_avg_kwh, high pct_drop_recent, high feed_vs_declared_ratio"
M02635,16.9,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M05390,16.9,0,low,1,"high area_theft_history_rate, low night_usage_ratio, low feed_vs_declared_ratio"
M07371,16.9,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, low pct_drop_recent"
M00834,16.9,0,low,1,"low feed_vs_declared_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M09057,16.9,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M06602,16.9,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M09414,16.9,0,low,1,"low feed_vs_declared_ratio, high night_usage_ratio, high pct_drop_recent"
M07569,16.9,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, low transformer_feed_estimate_kwh"
M01813,16.9,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M06282,16.9,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high night_usage_ratio"
M02477,16.9,0,low,1,"high feed_vs_declared_ratio, low historical_avg_kwh, high area_theft_history_rate"
M03879,16.9,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M05320,16.9,0,low,1,"high feed_vs_declared_ratio, low historical_avg_kwh, high night_usage_ratio"
M06768,16.8,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high historical_avg_kwh"
M06942,16.8,0,low,1,"high night_usage_ratio, high pct_drop_recent, low historical_avg_kwh"
M09138,16.8,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high declared_kwh"
M08767,16.8,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low historical_avg_kwh"
M03745,16.8,0,low,1,"low feed_vs_declared_ratio, high historical_avg_kwh, high pct_drop_recent"
M01625,16.8,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M09539,16.8,0,low,1,"low pct_drop_recent, high declared_kwh, high historical_avg_kwh"
M07670,16.8,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M01283,16.8,0,low,1,"low feed_vs_declared_ratio, high night_usage_ratio, high declared_kwh"
M06395,16.8,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low area_theft_history_rate"
M04671,16.8,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low historical_avg_kwh"
M00130,16.8,0,low,1,"high feed_vs_declared_ratio, low historical_avg_kwh, high pct_drop_recent"
M09920,16.8,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M00214,16.8,0,low,1,"high night_usage_ratio, low historical_avg_kwh, high pct_drop_recent"
M02213,16.8,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M04035,16.8,0,low,1,"low pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M07093,16.8,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low declared_kwh"
M08582,16.8,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M05085,16.8,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M09624,16.8,0,low,1,"high night_usage_ratio, low pct_drop_recent, high area_theft_history_rate"
M04176,16.8,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high feed_vs_declared_ratio"
M08140,16.8,0,low,1,"low night_usage_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M07639,16.8,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low historical_avg_kwh"
M00096,16.8,0,low,1,"low night_usage_ratio, low area_theft_history_rate, high pct_drop_recent"
M09408,16.8,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M06292,16.8,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M02408,16.8,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low declared_kwh"
M02653,16.8,0,low,1,"low feed_vs_declared_ratio, high night_usage_ratio, high area_theft_history_rate"
M02909,16.8,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, low area_theft_history_rate"
M08177,16.8,0,low,1,"low feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M06332,16.8,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high night_usage_ratio"
M02894,16.8,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high pct_drop_recent"
M04594,16.8,0,low,1,"high pct_drop_recent, high night_usage_ratio, low historical_avg_kwh"
M07913,16.8,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high historical_avg_kwh"
M04409,16.8,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, low historical_avg_kwh"
M06054,16.8,0,low,1,"high pct_drop_recent, high area_theft_history_rate, high declared_kwh"
M03288,16.8,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M08379,16.8,0,low,1,"high pct_drop_recent, high historical_avg_kwh, low area_theft_history_rate"
M03225,16.8,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M00427,16.7,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high historical_avg_kwh"
M08097,16.7,0,low,1,"low night_usage_ratio, low area_theft_history_rate, high feed_vs_declared_ratio"
M09441,16.7,0,low,1,"low feed_vs_declared_ratio, high pct_drop_recent, low transformer_feed_estimate_kwh"
M09114,16.7,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low transformer_feed_estimate_kwh"
M06941,16.7,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M08930,16.7,0,low,1,"low feed_vs_declared_ratio, low night_usage_ratio, high area_theft_history_rate"
M08440,16.7,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M07664,16.7,0,low,1,"high feed_vs_declared_ratio, low pct_drop_recent, high night_usage_ratio"
M03751,16.7,0,low,1,"low night_usage_ratio, low area_theft_history_rate, high feed_vs_declared_ratio"
M03421,16.7,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low night_usage_ratio"
M01642,16.7,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M03836,16.7,0,low,1,"high pct_drop_recent, low historical_avg_kwh, low declared_kwh"
M08330,16.7,0,low,1,"low night_usage_ratio, low area_theft_history_rate, high feed_vs_declared_ratio"
M05080,16.7,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high area_theft_history_rate"
M00882,16.7,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low historical_avg_kwh"
M00491,16.7,0,low,1,"high area_theft_history_rate, low night_usage_ratio, low feed_vs_declared_ratio"
M09427,16.7,0,low,1,"low feed_vs_declared_ratio, high declared_kwh, high historical_avg_kwh"
M09698,16.7,0,low,1,"high area_theft_history_rate, low declared_kwh, high night_usage_ratio"
M01145,16.7,0,low,1,"high night_usage_ratio, low area_theft_history_rate, high pct_drop_recent"
M05416,16.7,0,low,1,"low feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M05007,16.7,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, low area_theft_history_rate"
M01998,16.7,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high declared_kwh"
M02601,16.7,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M04606,16.7,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M09285,16.7,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low declared_kwh"
M09288,16.7,0,low,1,"low feed_vs_declared_ratio, high declared_kwh, high pct_drop_recent"
M09568,16.7,0,low,1,"high pct_drop_recent, high night_usage_ratio, low historical_avg_kwh"
M07774,16.7,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M07757,16.7,0,low,1,"low pct_drop_recent, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M03171,16.7,0,low,1,"low transformer_feed_estimate_kwh, high pct_drop_recent, high area_theft_history_rate"
M03627,16.7,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M01119,16.7,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, low area_theft_history_rate"
M02547,16.7,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M05509,16.7,0,low,1,"low feed_vs_declared_ratio, high pct_drop_recent, high area_theft_history_rate"
M09148,16.6,0,low,1,"high night_usage_ratio, high area_theft_history_rate, low declared_kwh"
M03637,16.6,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M09754,16.6,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M02820,16.6,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high historical_avg_kwh"
M03173,16.6,0,low,1,"high night_usage_ratio, high pct_drop_recent, low historical_avg_kwh"
M05082,16.6,0,low,1,"low pct_drop_recent, high night_usage_ratio, high area_theft_history_rate"
M06451,16.6,0,low,1,"high area_theft_history_rate, low historical_avg_kwh, high night_usage_ratio"
M02309,16.6,0,low,1,"high feed_vs_declared_ratio, low area_theft_history_rate, high night_usage_ratio"
M05431,16.6,0,low,1,"low pct_drop_recent, high area_theft_history_rate, low historical_avg_kwh"
M07566,16.6,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high area_theft_history_rate"
M09940,16.6,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M07681,16.6,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, low historical_avg_kwh"
M08341,16.6,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high night_usage_ratio"
M05388,16.6,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M04708,16.6,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low pct_drop_recent"
M05176,16.6,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low historical_avg_kwh"
M03831,16.6,0,low,1,"high area_theft_history_rate, low declared_kwh, high pct_drop_recent"
M01414,16.6,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high pct_drop_recent"
M01175,16.6,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M07014,16.6,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low pct_drop_recent"
M01434,16.6,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high historical_avg_kwh"
M06430,16.6,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low historical_avg_kwh"
M09376,16.6,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M05590,16.5,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, low night_usage_ratio"
M09837,16.5,0,low,1,"high area_theft_history_rate, low night_usage_ratio, high historical_avg_kwh"
M06789,16.5,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M05818,16.5,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low historical_avg_kwh"
M03655,16.5,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M09409,16.5,0,low,1,"low historical_avg_kwh, high feed_vs_declared_ratio, high area_theft_history_rate"
