transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T2197,F437,4.8,low,1,0,95.2,90.4,15.0,2026-09-18,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1708,F1369,4.8,low,1,0,95.2,90.4,23.6,2026-12-19,"low load_factor, high age_years, high oil_quality_index",Overloading
T2085,F197,4.8,low,1,0,95.2,90.4,23.5,2026-05-25,"low load_factor, high maintenance_score, high age_years",Overloading
T1463,F072,4.8,low,1,0,95.2,90.4,28.1,2026-06-05,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T1098,F1133,4.8,low,1,0,95.2,90.4,36.5,2026-12-21,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T2234,F207,4.8,low,1,0,95.2,90.4,35.6,2027-01-18,"low age_years, high temperature_rise_c, high load_factor",End-of-life wear
T0359,F137,4.8,low,1,0,95.2,90.4,33.5,2026-10-03,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1289,F153,4.8,low,1,0,95.2,90.4,25.4,2026-12-01,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T0561,F805,4.8,low,1,0,95.2,90.4,17.1,2026-09-10,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T0617,F375,4.8,low,1,0,95.2,90.4,20.9,2026-12-13,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0298,F659,4.8,low,1,0,95.2,90.4,29.6,2027-01-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1281,F1110,4.8,low,1,0,95.2,90.4,33.3,2026-11-21,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1336,F1499,4.8,low,1,0,95.2,90.4,32.7,2026-07-11,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T1307,F382,4.7,low,1,0,95.3,90.6,22.6,2026-10-30,"low load_factor, high age_years, high oil_quality_index",Overloading
T1448,F1440,4.7,low,1,0,95.3,90.6,19.1,2026-10-16,"high age_years, low load_factor, low temperature_rise_c",End-of-life wear
T2056,F550,4.7,low,1,0,95.3,90.6,32.8,2026-10-09,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0468,F895,4.7,low,1,0,95.3,90.6,16.2,2026-09-22,"low maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T1073,F1135,4.7,low,1,0,95.3,90.6,17.0,2026-12-27,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T1787,F298,4.7,low,1,0,95.3,90.6,12.8,2026-12-09,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T0108,F998,4.7,low,1,0,95.3,90.6,32.2,2026-04-08,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2541,F435,4.7,low,1,0,95.3,90.6,21.7,2027-01-18,"low load_factor, high age_years, low maintenance_score",Overloading
T0215,F1106,4.7,low,1,0,95.3,90.6,31.4,2027-01-20,"low age_years, high load_factor, high temperature_rise_c",End-of-life wear
T1545,F347,4.7,low,1,0,95.3,90.6,23.1,2026-05-30,"low load_factor, high age_years, high oil_quality_index",Overloading
T0846,F009,4.7,low,1,0,95.3,90.6,21.2,2026-12-01,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2094,F297,4.7,low,1,0,95.3,90.6,31.2,2026-09-23,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1830,F1474,4.6,low,1,0,95.4,90.8,33.3,2026-10-06,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1483,F435,4.6,low,1,0,95.4,90.8,33.7,2026-04-18,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T0832,F362,4.6,low,1,0,95.4,90.8,25.4,2026-12-26,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1826,F1353,4.6,low,1,0,95.4,90.8,29.9,2026-11-25,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1041,F1060,4.6,low,1,0,95.4,90.8,22.2,2026-12-07,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1665,F788,4.6,low,1,0,95.4,90.8,30.4,2027-01-07,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0972,F628,4.6,low,1,0,95.4,90.8,26.3,2026-12-29,"low load_factor, low maintenance_score, high temperature_rise_c",Overloading
T1327,F1019,4.6,low,1,0,95.4,90.8,12.6,2026-12-26,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T2129,F097,4.6,low,1,0,95.4,90.8,26.2,2025-12-24,"low maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T0814,F426,4.6,low,1,0,95.4,90.8,26.4,2026-08-11,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2571,F1204,4.6,low,1,0,95.4,90.8,16.3,2026-09-25,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T0958,F952,4.6,low,1,0,95.4,90.8,22.2,2026-12-01,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2697,F192,4.6,low,1,0,95.4,90.8,16.5,2026-05-09,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2223,F040,4.6,low,1,0,95.4,90.8,22.3,2026-12-26,"low maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T0338,F476,4.6,low,1,0,95.4,90.8,33.3,2026-11-27,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1146,F724,4.6,low,1,0,95.4,90.8,18.4,2026-11-25,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2887,F1400,4.6,low,1,0,95.4,90.8,30.8,2026-10-10,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1222,F830,4.6,low,1,0,95.4,90.8,35.2,2026-08-18,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T2226,F930,4.6,low,1,0,95.4,90.8,23.6,2026-10-02,"low maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T2972,F077,4.6,low,1,0,95.4,90.8,25.9,2026-11-18,"low maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T1713,F1320,4.5,low,1,0,95.5,91.0,32.9,2026-07-31,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1863,F1272,4.5,low,1,0,95.5,91.0,18.3,2026-10-21,"low load_factor, high age_years, low maintenance_score",Overloading
T1264,F1234,4.5,low,1,0,95.5,91.0,24.4,2026-05-05,"low maintenance_score, low load_factor, high temperature_rise_c",Deferred maintenance
T1413,F376,4.5,low,1,0,95.5,91.0,27.4,2026-06-02,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1761,F578,4.5,low,1,0,95.5,91.0,31.3,2026-08-21,"low age_years, low load_factor, high maintenance_score",End-of-life wear
T1418,F658,4.5,low,1,0,95.5,91.0,27.7,2026-12-20,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2027,F921,4.5,low,1,0,95.5,91.0,21.3,2026-09-23,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2909,F192,4.5,low,1,0,95.5,91.0,25.2,2026-10-17,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T0277,F701,4.5,low,1,0,95.5,91.0,28.1,2026-12-21,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2836,F816,4.5,low,1,0,95.5,91.0,23.7,2026-12-14,"low maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T1505,F897,4.5,low,1,0,95.5,91.0,33.8,2026-09-25,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1507,F1372,4.5,low,1,0,95.5,91.0,33.1,2026-10-09,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T0926,F1420,4.4,low,1,0,95.6,91.2,27.8,2026-08-24,"low load_factor, low age_years, low temperature_rise_c",Overloading
T1916,F777,4.4,low,1,0,95.6,91.2,32.5,2026-10-09,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1660,F381,4.4,low,1,0,95.6,91.2,27.4,2026-09-22,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1026,F084,4.4,low,1,0,95.6,91.2,35.7,2026-09-24,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T2171,F032,4.4,low,1,0,95.6,91.2,31.4,2026-11-18,"high maintenance_score, low load_factor, low age_years",Deferred maintenance
T1870,F1159,4.4,low,1,0,95.6,91.2,35.0,2026-08-19,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T1010,F781,4.4,low,1,0,95.6,91.2,17.6,2026-12-14,"low load_factor, high age_years, low maintenance_score",Overloading
T2842,F1058,4.4,low,1,0,95.6,91.2,25.7,2026-10-12,"low maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0705,F195,4.4,low,1,0,95.6,91.2,26.4,2026-10-31,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T2563,F1001,4.4,low,1,0,95.6,91.2,19.0,2026-11-22,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T0238,F649,4.4,low,1,0,95.6,91.2,36.3,2026-07-18,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0583,F161,4.4,low,1,0,95.6,91.2,33.5,2026-06-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1452,F062,4.4,low,1,0,95.6,91.2,23.3,2026-09-02,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2326,F1235,4.4,low,1,0,95.6,91.2,18.3,2027-01-04,"low maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T0459,F1262,4.4,low,1,0,95.6,91.2,30.6,2026-10-08,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T0390,F230,4.4,low,1,0,95.6,91.2,17.2,2026-12-19,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1221,F975,4.4,low,1,0,95.6,91.2,18.9,2026-07-14,"high age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2017,F621,4.4,low,1,0,95.6,91.2,31.0,2026-12-13,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0002,F1161,4.3,low,1,0,95.7,91.4,32.9,2026-07-26,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2999,F653,4.3,low,1,0,95.7,91.4,33.8,2026-06-30,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2650,F497,4.3,low,1,0,95.7,91.4,32.5,2026-07-09,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T0662,F1103,4.3,low,1,0,95.7,91.4,18.0,2026-09-14,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1825,F1160,4.3,low,1,0,95.7,91.4,26.1,2026-09-14,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T0540,F032,4.3,low,1,0,95.7,91.4,19.5,2026-11-07,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1910,F1411,4.3,low,1,0,95.7,91.4,18.5,2026-10-29,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2929,F279,4.3,low,1,0,95.7,91.4,13.3,2026-12-26,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2875,F576,4.3,low,1,0,95.7,91.4,22.8,2026-10-29,"low load_factor, low maintenance_score, high age_years",Overloading
T1295,F1428,4.3,low,1,0,95.7,91.4,28.8,2026-11-08,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0284,F737,4.3,low,1,0,95.7,91.4,17.7,2026-10-07,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T1815,F1326,4.3,low,1,0,95.7,91.4,33.1,2026-06-27,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T0674,F143,4.3,low,1,0,95.7,91.4,28.4,2026-09-30,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2167,F475,4.3,low,1,0,95.7,91.4,30.8,2026-12-30,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0843,F1365,4.2,low,1,0,95.8,91.6,24.7,2026-12-21,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1031,F732,4.2,low,1,0,95.8,91.6,19.3,2026-09-27,"low load_factor, high age_years, low maintenance_score",Overloading
T2383,F1377,4.2,low,1,0,95.8,91.6,28.8,2026-09-29,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2314,F080,4.2,low,1,0,95.8,91.6,17.7,2026-09-12,"low maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0641,F1007,4.2,low,1,0,95.8,91.6,19.2,2026-07-23,"low load_factor, high age_years, low temperature_rise_c",Overloading
T0303,F015,4.2,low,1,0,95.8,91.6,27.1,2026-08-27,"low maintenance_score, low oil_quality_index, low load_factor",Deferred maintenance
T0288,F858,4.2,low,1,0,95.8,91.6,33.6,2027-01-14,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2676,F892,4.2,low,1,0,95.8,91.6,30.5,2026-08-29,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2882,F355,4.2,low,1,0,95.8,91.6,33.4,2026-12-06,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T2935,F1212,4.2,low,1,0,95.8,91.6,30.1,2026-12-10,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1062,F1032,4.2,low,1,0,95.8,91.6,11.6,2026-10-19,"high age_years, low load_factor, low maintenance_score",End-of-life wear
T1650,F1255,4.2,low,1,0,95.8,91.6,35.5,2026-11-29,"low age_years, high load_factor, high temperature_rise_c",End-of-life wear
T1300,F045,4.2,low,1,0,95.8,91.6,26.9,2026-10-07,"low load_factor, low maintenance_score, high oil_quality_index",Overloading
T1246,F1479,4.2,low,1,0,95.8,91.6,32.0,2026-01-30,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1294,F007,4.2,low,1,0,95.8,91.6,29.2,2026-06-14,"low age_years, low oil_quality_index, high load_factor",End-of-life wear
T2275,F267,4.2,low,1,0,95.8,91.6,28.7,2026-11-20,"low age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0694,F1420,4.2,low,1,0,95.8,91.6,34.8,2026-09-10,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T2059,F592,4.2,low,1,0,95.8,91.6,31.3,2026-05-30,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0385,F048,4.2,low,1,0,95.8,91.6,23.3,2026-12-18,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2255,F443,4.1,low,1,0,95.9,91.8,31.5,2026-10-11,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0827,F1022,4.1,low,1,0,95.9,91.8,31.8,2026-08-06,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T0217,F119,4.1,low,1,0,95.9,91.8,34.0,2026-08-20,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T1347,F1284,4.1,low,1,0,95.9,91.8,31.2,2026-07-05,"low age_years, high oil_quality_index, low load_factor",End-of-life wear
T0627,F508,4.1,low,1,0,95.9,91.8,34.9,2026-08-22,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T2164,F1370,4.1,low,1,0,95.9,91.8,33.7,2026-09-12,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T1869,F046,4.1,low,1,0,95.9,91.8,33.8,2026-12-20,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T2570,F1391,4.1,low,1,0,95.9,91.8,26.9,2027-01-10,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T1683,F053,4.1,low,1,0,95.9,91.8,36.0,2026-10-17,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T2525,F094,4.1,low,1,0,95.9,91.8,16.8,2026-03-06,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0742,F1144,4.1,low,1,0,95.9,91.8,25.0,2026-08-22,"low temperature_rise_c, low load_factor, high age_years",Overheating
T2580,F852,4.1,low,1,0,95.9,91.8,29.9,2026-11-08,"low load_factor, high maintenance_score, low age_years",Overloading
T1681,F1414,4.1,low,1,0,95.9,91.8,35.0,2026-12-04,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T1213,F692,4.1,low,1,0,95.9,91.8,35.6,2026-03-15,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T1237,F008,4.1,low,1,0,95.9,91.8,32.5,2027-01-01,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1456,F099,4.1,low,1,0,95.9,91.8,26.1,2026-07-30,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T1889,F093,4.1,low,1,0,95.9,91.8,29.3,2026-11-17,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1147,F798,4.1,low,1,0,95.9,91.8,30.7,2026-12-22,"low temperature_rise_c, low age_years, high load_factor",Overheating
T2367,F506,4.1,low,1,0,95.9,91.8,28.1,2026-10-09,"low load_factor, high maintenance_score, low age_years",Overloading
T2178,F721,4.1,low,1,0,95.9,91.8,26.5,2026-11-30,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T1032,F260,4.1,low,1,0,95.9,91.8,26.2,2026-09-09,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T2665,F323,4.1,low,1,0,95.9,91.8,16.6,2026-11-29,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T2653,F1483,4.1,low,1,0,95.9,91.8,34.3,2026-11-02,"low age_years, high load_factor, high oil_quality_index",End-of-life wear
T2079,F388,4.1,low,1,0,95.9,91.8,31.0,2026-11-16,"low temperature_rise_c, high maintenance_score, low age_years",Overheating
T1576,F478,4.1,low,1,0,95.9,91.8,27.9,2026-12-21,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2098,F1291,4.1,low,1,0,95.9,91.8,29.5,2026-10-28,"low age_years, low load_factor, high oil_quality_index",End-of-life wear
T0345,F1359,4.1,low,1,0,95.9,91.8,31.3,2026-11-29,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0419,F445,4.1,low,1,0,95.9,91.8,29.7,2026-10-08,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T2814,F1447,4.1,low,1,0,95.9,91.8,28.7,2026-11-16,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2012,F590,4.1,low,1,0,95.9,91.8,29.5,2026-06-20,"low load_factor, low age_years, high maintenance_score",Overloading
T2033,F137,4.1,low,1,0,95.9,91.8,28.0,2026-10-22,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1724,F1097,4.1,low,1,0,95.9,91.8,25.2,2026-09-13,"low load_factor, low maintenance_score, high age_years",Overloading
T1382,F427,4.0,low,1,0,96.0,92.0,34.0,2026-07-07,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T1942,F380,4.0,low,1,0,96.0,92.0,29.2,2026-08-01,"low temperature_rise_c, low age_years, high load_factor",Overheating
T2829,F940,4.0,low,1,0,96.0,92.0,4.8,2026-12-01,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T0865,F1270,4.0,low,1,0,96.0,92.0,31.4,2027-01-03,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0701,F781,4.0,low,1,0,96.0,92.0,24.2,2026-08-28,"low load_factor, high maintenance_score, high oil_quality_index",Overloading
T1604,F476,4.0,low,1,0,96.0,92.0,24.4,2026-12-25,"low maintenance_score, low oil_quality_index, low load_factor",Deferred maintenance
T2530,F866,4.0,low,1,0,96.0,92.0,15.7,2026-10-09,"high age_years, low load_factor, low maintenance_score",End-of-life wear
T2230,F1472,4.0,low,1,0,96.0,92.0,28.4,2026-12-07,"low load_factor, low age_years, high maintenance_score",Overloading
T0159,F758,4.0,low,1,0,96.0,92.0,25.9,2027-01-08,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T1286,F074,4.0,low,1,0,96.0,92.0,22.5,2026-12-31,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2293,F353,4.0,low,1,0,96.0,92.0,29.4,2026-12-30,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0172,F136,4.0,low,1,0,96.0,92.0,30.5,2026-12-05,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2781,F467,4.0,low,1,0,96.0,92.0,32.9,2026-08-28,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1008,F756,4.0,low,1,0,96.0,92.0,29.8,2026-12-15,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1159,F577,4.0,low,1,0,96.0,92.0,34.0,2026-11-11,"low age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1023,F1303,4.0,low,1,0,96.0,92.0,30.0,2027-01-12,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2359,F939,4.0,low,1,0,96.0,92.0,28.9,2026-12-17,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1961,F1260,4.0,low,1,0,96.0,92.0,35.4,2026-07-12,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T1024,F1263,4.0,low,1,0,96.0,92.0,33.4,2026-11-10,"low age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0998,F541,4.0,low,1,0,96.0,92.0,16.5,2026-09-05,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2509,F611,4.0,low,1,0,96.0,92.0,17.6,2026-11-20,"low maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T0656,F800,4.0,low,1,0,96.0,92.0,30.8,2026-07-26,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2809,F1187,4.0,low,1,0,96.0,92.0,14.7,2026-12-07,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T0878,F1118,4.0,low,1,0,96.0,92.0,19.3,2026-09-29,"low maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T1771,F508,4.0,low,1,0,96.0,92.0,35.3,2026-09-28,"low age_years, high load_factor, high oil_quality_index",End-of-life wear
T2000,F422,4.0,low,1,0,96.0,92.0,20.0,2025-08-30,"low load_factor, high age_years, low temperature_rise_c",Overloading
T0064,F1452,3.9,low,1,0,96.1,92.2,33.7,2026-08-12,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T0084,F1250,3.9,low,1,0,96.1,92.2,34.7,2025-12-12,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T0795,F647,3.9,low,1,0,96.1,92.2,33.1,2026-06-04,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0415,F027,3.9,low,1,0,96.1,92.2,13.9,2026-10-31,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T0497,F179,3.9,low,1,0,96.1,92.2,33.3,2027-01-18,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T0504,F1302,3.9,low,1,0,96.1,92.2,12.8,2026-11-30,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1806,F068,3.9,low,1,0,96.1,92.2,26.9,2026-10-28,"low maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T2538,F748,3.9,low,1,0,96.1,92.2,27.7,2026-11-26,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T0725,F1179,3.9,low,1,0,96.1,92.2,25.4,2026-12-14,"low maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T1624,F025,3.9,low,1,0,96.1,92.2,19.3,2026-09-21,"high age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0866,F1048,3.9,low,1,0,96.1,92.2,28.2,2026-11-23,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1511,F501,3.9,low,1,0,96.1,92.2,31.1,2026-11-13,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1542,F363,3.9,low,1,0,96.1,92.2,20.2,2026-11-08,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1021,F084,3.9,low,1,0,96.1,92.2,27.6,2026-10-07,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1493,F044,3.9,low,1,0,96.1,92.2,31.8,2026-08-12,"low age_years, low temperature_rise_c, high oil_quality_index",End-of-life wear
T1165,F776,3.9,low,1,0,96.1,92.2,24.2,2026-11-30,"low load_factor, low maintenance_score, high age_years",Overloading
T1423,F884,3.9,low,1,0,96.1,92.2,33.4,2026-07-16,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T1169,F1498,3.9,low,1,0,96.1,92.2,28.2,2026-08-06,"low load_factor, low age_years, high maintenance_score",Overloading
T1356,F746,3.9,low,1,0,96.1,92.2,33.8,2026-08-07,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T0826,F136,3.8,low,1,0,96.2,92.4,32.1,2026-08-24,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T2128,F939,3.8,low,1,0,96.2,92.4,27.6,2026-12-04,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T0740,F1348,3.8,low,1,0,96.2,92.4,26.2,2026-11-05,"low load_factor, low maintenance_score, high temperature_rise_c",Overloading
T2952,F763,3.8,low,1,0,96.2,92.4,32.8,2026-11-19,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1751,F1397,3.8,low,1,0,96.2,92.4,17.9,2026-11-25,"low maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T2753,F874,3.8,low,1,0,96.2,92.4,30.9,2026-10-24,"low load_factor, low age_years, high oil_quality_index",Overloading
T0077,F496,3.8,low,1,0,96.2,92.4,32.2,2026-08-12,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T1502,F391,3.8,low,1,0,96.2,92.4,28.0,2026-10-15,"low temperature_rise_c, low age_years, low load_factor",Overheating
T1185,F631,3.8,low,1,0,96.2,92.4,19.3,2026-09-02,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T2388,F1464,3.8,low,1,0,96.2,92.4,33.1,2027-01-19,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0883,F674,3.8,low,1,0,96.2,92.4,25.5,2026-10-23,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1498,F1171,3.8,low,1,0,96.2,92.4,19.0,2026-08-19,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1497,F827,3.8,low,1,0,96.2,92.4,32.6,2026-10-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1962,F1483,3.8,low,1,0,96.2,92.4,32.0,2026-05-14,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2173,F1496,3.8,low,1,0,96.2,92.4,22.5,2026-08-26,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1424,F1012,3.8,low,1,0,96.2,92.4,17.2,2026-11-01,"low load_factor, high age_years, low maintenance_score",Overloading
T1406,F234,3.8,low,1,0,96.2,92.4,30.8,2026-10-03,"low maintenance_score, high load_factor, low age_years",Deferred maintenance
T1409,F003,3.8,low,1,0,96.2,92.4,29.6,2026-12-01,"low age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0163,F614,3.8,low,1,0,96.2,92.4,15.0,2026-08-26,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T1460,F775,3.8,low,1,0,96.2,92.4,33.9,2026-10-27,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T2294,F1124,3.8,low,1,0,96.2,92.4,31.3,2026-12-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1375,F1332,3.8,low,1,0,96.2,92.4,15.7,2027-01-13,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0102,F300,3.8,low,1,0,96.2,92.4,25.9,2026-06-26,"low load_factor, low maintenance_score, high oil_quality_index",Overloading
T0007,F129,3.8,low,1,0,96.2,92.4,27.8,2026-04-18,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1219,F1214,3.7,low,1,0,96.3,92.6,30.0,2026-10-27,"low age_years, low load_factor, high oil_quality_index",End-of-life wear
