transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T1760,F291,5.4,low,1,0,94.6,89.2,35.3,2026-10-20,"low age_years, high load_factor, high oil_quality_index",End-of-life wear
T0462,F071,5.4,low,1,0,94.6,89.2,24.9,2026-12-29,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T2279,F185,5.4,low,1,0,94.6,89.2,24.3,2026-10-31,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2212,F388,5.4,low,1,0,94.6,89.2,18.6,2026-08-27,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T1740,F103,5.4,low,1,0,94.6,89.2,15.8,2026-12-11,"low load_factor, high age_years, low maintenance_score",Overloading
T1429,F134,5.4,low,1,0,94.6,89.2,26.0,2026-09-29,"low maintenance_score, high oil_quality_index, low temperature_rise_c",Deferred maintenance
T1943,F438,5.4,low,1,0,94.6,89.2,19.0,2026-08-14,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T1935,F074,5.3,low,1,0,94.7,89.4,24.6,2026-09-29,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T1441,F390,5.3,low,1,0,94.7,89.4,24.3,2027-01-08,"low load_factor, low temperature_rise_c, high age_years",Overloading
T2327,F172,5.3,low,1,0,94.7,89.4,29.4,2026-10-07,"low age_years, high oil_quality_index, low load_factor",End-of-life wear
T1494,F167,5.3,low,1,0,94.7,89.4,22.5,2027-01-17,"low load_factor, low maintenance_score, high age_years",Overloading
T1931,F045,5.3,low,1,0,94.7,89.4,24.0,2026-12-03,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T0137,F302,5.3,low,1,0,94.7,89.4,18.5,2026-10-19,"low load_factor, high maintenance_score, high age_years",Overloading
T1012,F400,5.3,low,1,0,94.7,89.4,29.1,2026-10-31,"low age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0874,F063,5.3,low,1,0,94.7,89.4,27.7,2026-07-30,"low maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0991,F172,5.3,low,1,0,94.7,89.4,29.0,2026-07-07,"low load_factor, low age_years, high maintenance_score",Overloading
T2271,F161,5.3,low,1,0,94.7,89.4,32.7,2026-08-08,"low age_years, high load_factor, high oil_quality_index",End-of-life wear
T0820,F500,5.3,low,1,0,94.7,89.4,34.3,2026-10-23,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T0873,F057,5.3,low,1,0,94.7,89.4,31.3,2026-08-18,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0296,F261,5.3,low,1,0,94.7,89.4,35.0,2026-11-02,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T2681,F059,5.3,low,1,0,94.7,89.4,12.5,2026-12-13,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T2685,F253,5.3,low,1,0,94.7,89.4,29.5,2026-10-18,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1436,F051,5.2,low,1,0,94.8,89.6,28.8,2026-10-02,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2316,F001,5.2,low,1,0,94.8,89.6,31.1,2026-10-17,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0018,F065,5.2,low,1,0,94.8,89.6,24.6,2026-11-06,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2331,F033,5.2,low,1,0,94.8,89.6,18.8,2026-10-17,"low load_factor, high age_years, low temperature_rise_c",Overloading
T1453,F026,5.2,low,1,0,94.8,89.6,20.7,2026-09-08,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T2368,F089,5.2,low,1,0,94.8,89.6,12.1,2026-12-15,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T1055,F039,5.2,low,1,0,94.8,89.6,25.7,2026-10-10,"low load_factor, low temperature_rise_c, high maintenance_score",Overloading
T2354,F233,5.2,low,1,0,94.8,89.6,27.0,2026-07-03,"low load_factor, high oil_quality_index, low temperature_rise_c",Overloading
T1459,F132,5.2,low,1,0,94.8,89.6,26.8,2026-04-15,"low load_factor, high oil_quality_index, low temperature_rise_c",Overloading
T2988,F391,5.2,low,1,0,94.8,89.6,24.5,2027-01-17,"low load_factor, low maintenance_score, high oil_quality_index",Overloading
T1593,F192,5.2,low,1,0,94.8,89.6,28.0,2026-07-30,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2428,F193,5.2,low,1,0,94.8,89.6,17.3,2026-12-26,"low maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T0013,F368,5.2,low,1,0,94.8,89.6,18.9,2026-09-10,"low load_factor, high age_years, low maintenance_score",Overloading
T2442,F001,5.2,low,1,0,94.8,89.6,19.7,2026-11-02,"low load_factor, high age_years, low maintenance_score",Overloading
T0086,F351,5.2,low,1,0,94.8,89.6,24.9,2026-12-06,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1299,F266,5.2,low,1,0,94.8,89.6,16.1,2026-10-12,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T1538,F056,5.1,low,1,0,94.9,89.8,17.6,2026-12-22,"low load_factor, high age_years, high maintenance_score",Overloading
T0648,F268,5.1,low,1,0,94.9,89.8,28.6,2026-11-28,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T0366,F260,5.1,low,1,0,94.9,89.8,30.5,2026-09-08,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1251,F121,5.1,low,1,0,94.9,89.8,32.5,2026-09-01,"low age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1930,F477,5.1,low,1,0,94.9,89.8,22.7,2026-11-04,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2751,F123,5.1,low,1,0,94.9,89.8,4.7,2026-11-28,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T1257,F111,5.1,low,1,0,94.9,89.8,17.4,2026-10-01,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T1730,F053,5.1,low,1,0,94.9,89.8,21.1,2026-09-05,"low load_factor, low maintenance_score, high age_years",Overloading
T2888,F032,5.1,low,1,0,94.9,89.8,28.1,2026-12-19,"high maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T0242,F293,5.1,low,1,0,94.9,89.8,31.7,2027-01-11,"low age_years, low load_factor, high oil_quality_index",End-of-life wear
T2462,F108,5.1,low,1,0,94.9,89.8,34.4,2026-11-25,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T1580,F301,5.1,low,1,0,94.9,89.8,33.5,2026-03-12,"high maintenance_score, low age_years, low load_factor",Deferred maintenance
T1832,F477,5.1,low,1,0,94.9,89.8,31.0,2026-10-20,"low age_years, high load_factor, high oil_quality_index",End-of-life wear
T2838,F450,5.1,low,1,0,94.9,89.8,26.3,2026-09-24,"low load_factor, high maintenance_score, high oil_quality_index",Overloading
T0457,F075,5.1,low,1,0,94.9,89.8,35.7,2027-01-23,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T2463,F238,5.1,low,1,0,94.9,89.8,20.7,2026-12-28,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0638,F149,5.1,low,1,0,94.9,89.8,26.4,2026-08-31,"high maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1091,F252,5.1,low,1,0,94.9,89.8,27.3,2026-06-15,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T0231,F232,5.1,low,1,0,94.9,89.8,30.2,2026-08-20,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2996,F316,5.1,low,1,0,94.9,89.8,25.7,2025-12-28,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T1612,F072,5.0,low,1,0,95.0,90.0,25.2,2026-11-25,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T2099,F376,5.0,low,1,0,95.0,90.0,17.5,2026-11-23,"high age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T0282,F244,5.0,low,1,0,95.0,90.0,30.1,2026-09-24,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2095,F082,5.0,low,1,0,95.0,90.0,36.5,2026-10-09,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T2163,F202,5.0,low,1,0,95.0,90.0,30.5,2026-09-05,"low temperature_rise_c, low age_years, high load_factor",Overheating
T1768,F234,5.0,low,1,0,95.0,90.0,35.7,2026-07-24,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T1781,F024,5.0,low,1,0,95.0,90.0,27.7,2026-12-29,"low load_factor, high oil_quality_index, low age_years",Overloading
T1807,F005,5.0,low,1,0,95.0,90.0,20.8,2026-11-26,"low load_factor, high age_years, low temperature_rise_c",Overloading
T0070,F235,5.0,low,1,0,95.0,90.0,27.7,2026-11-23,"low maintenance_score, high load_factor, low age_years",Deferred maintenance
T2142,F438,5.0,low,1,0,95.0,90.0,24.0,2026-12-10,"low temperature_rise_c, low maintenance_score, high load_factor",Overheating
T2555,F491,5.0,low,1,0,95.0,90.0,28.4,2026-11-11,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1377,F482,5.0,low,1,0,95.0,90.0,14.6,2026-09-21,"high age_years, low load_factor, low maintenance_score",End-of-life wear
T1772,F189,4.9,low,1,0,95.1,90.2,27.4,2026-10-26,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2005,F399,4.9,low,1,0,95.1,90.2,32.9,2025-08-05,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T0592,F452,4.9,low,1,0,95.1,90.2,32.0,2026-12-05,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T0630,F184,4.9,low,1,0,95.1,90.2,29.1,2026-11-19,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2080,F063,4.9,low,1,0,95.1,90.2,24.0,2026-11-18,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T0790,F007,4.9,low,1,0,95.1,90.2,29.7,2026-09-21,"low age_years, low oil_quality_index, low load_factor",End-of-life wear
T1841,F213,4.9,low,1,0,95.1,90.2,27.0,2026-12-01,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T0955,F393,4.9,low,1,0,95.1,90.2,35.5,2026-02-06,"high maintenance_score, low load_factor, low age_years",Deferred maintenance
T2851,F098,4.9,low,1,0,95.1,90.2,26.8,2026-10-09,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1552,F427,4.9,low,1,0,95.1,90.2,33.0,2026-02-23,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2604,F282,4.9,low,1,0,95.1,90.2,29.4,2026-11-25,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1938,F278,4.9,low,1,0,95.1,90.2,28.0,2026-12-22,"low age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0823,F069,4.9,low,1,0,95.1,90.2,22.4,2026-08-22,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2940,F085,4.9,low,1,0,95.1,90.2,30.0,2026-11-15,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T2364,F060,4.9,low,1,0,95.1,90.2,32.2,2027-01-05,"low age_years, high maintenance_score, low oil_quality_index",End-of-life wear
T1428,F452,4.9,low,1,0,95.1,90.2,22.3,2026-09-24,"low load_factor, low maintenance_score, high age_years",Overloading
T0181,F470,4.9,low,1,0,95.1,90.2,21.2,2026-11-07,"low load_factor, low temperature_rise_c, high maintenance_score",Overloading
T2229,F145,4.9,low,1,0,95.1,90.2,34.5,2026-08-06,"low age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0331,F274,4.9,low,1,0,95.1,90.2,30.1,2026-08-27,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1745,F106,4.9,low,1,0,95.1,90.2,31.8,2026-10-25,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T0650,F425,4.8,low,1,0,95.2,90.4,30.7,2026-10-20,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T2847,F432,4.8,low,1,0,95.2,90.4,28.1,2026-08-01,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0920,F319,4.8,low,1,0,95.2,90.4,20.2,2027-01-17,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2197,F146,4.8,low,1,0,95.2,90.4,15.0,2026-09-18,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1708,F457,4.8,low,1,0,95.2,90.4,23.6,2026-12-19,"low load_factor, high age_years, high oil_quality_index",Overloading
T2085,F066,4.8,low,1,0,95.2,90.4,23.5,2026-05-25,"low load_factor, high maintenance_score, high age_years",Overloading
T1463,F024,4.8,low,1,0,95.2,90.4,28.1,2026-06-05,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T1098,F378,4.8,low,1,0,95.2,90.4,36.5,2026-12-21,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T2234,F069,4.8,low,1,0,95.2,90.4,35.6,2027-01-18,"low age_years, high temperature_rise_c, high load_factor",End-of-life wear
T0359,F046,4.8,low,1,0,95.2,90.4,33.5,2026-10-03,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1289,F051,4.8,low,1,0,95.2,90.4,25.4,2026-12-01,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T0561,F269,4.8,low,1,0,95.2,90.4,17.1,2026-09-10,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T0617,F125,4.8,low,1,0,95.2,90.4,20.9,2026-12-13,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0298,F220,4.8,low,1,0,95.2,90.4,29.6,2027-01-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1281,F370,4.8,low,1,0,95.2,90.4,33.3,2026-11-21,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1336,F500,4.8,low,1,0,95.2,90.4,32.7,2026-07-11,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T1307,F128,4.7,low,1,0,95.3,90.6,22.6,2026-10-30,"low load_factor, high age_years, high oil_quality_index",Overloading
T1448,F480,4.7,low,1,0,95.3,90.6,19.1,2026-10-16,"high age_years, low load_factor, low temperature_rise_c",End-of-life wear
T2056,F184,4.7,low,1,0,95.3,90.6,32.8,2026-10-09,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0468,F299,4.7,low,1,0,95.3,90.6,16.2,2026-09-22,"low maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T1073,F379,4.7,low,1,0,95.3,90.6,17.0,2026-12-27,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T1787,F100,4.7,low,1,0,95.3,90.6,12.8,2026-12-09,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T0108,F333,4.7,low,1,0,95.3,90.6,32.2,2026-04-08,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2541,F145,4.7,low,1,0,95.3,90.6,21.7,2027-01-18,"low load_factor, high age_years, low maintenance_score",Overloading
T0215,F369,4.7,low,1,0,95.3,90.6,31.4,2027-01-20,"low age_years, high load_factor, high temperature_rise_c",End-of-life wear
T1545,F116,4.7,low,1,0,95.3,90.6,23.1,2026-05-30,"low load_factor, high age_years, high oil_quality_index",Overloading
T0846,F003,4.7,low,1,0,95.3,90.6,21.2,2026-12-01,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2094,F099,4.7,low,1,0,95.3,90.6,31.2,2026-09-23,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1830,F492,4.6,low,1,0,95.4,90.8,33.3,2026-10-06,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1483,F145,4.6,low,1,0,95.4,90.8,33.7,2026-04-18,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T0832,F121,4.6,low,1,0,95.4,90.8,25.4,2026-12-26,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1826,F451,4.6,low,1,0,95.4,90.8,29.9,2026-11-25,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1041,F354,4.6,low,1,0,95.4,90.8,22.2,2026-12-07,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1665,F263,4.6,low,1,0,95.4,90.8,30.4,2027-01-07,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0972,F210,4.6,low,1,0,95.4,90.8,26.3,2026-12-29,"low load_factor, low maintenance_score, high temperature_rise_c",Overloading
T1327,F340,4.6,low,1,0,95.4,90.8,12.6,2026-12-26,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T2129,F033,4.6,low,1,0,95.4,90.8,26.2,2025-12-24,"low maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T0814,F142,4.6,low,1,0,95.4,90.8,26.4,2026-08-11,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2571,F402,4.6,low,1,0,95.4,90.8,16.3,2026-09-25,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T0958,F318,4.6,low,1,0,95.4,90.8,22.2,2026-12-01,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2697,F064,4.6,low,1,0,95.4,90.8,16.5,2026-05-09,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2223,F014,4.6,low,1,0,95.4,90.8,22.3,2026-12-26,"low maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T0338,F159,4.6,low,1,0,95.4,90.8,33.3,2026-11-27,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1146,F242,4.6,low,1,0,95.4,90.8,18.4,2026-11-25,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2887,F467,4.6,low,1,0,95.4,90.8,30.8,2026-10-10,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1222,F277,4.6,low,1,0,95.4,90.8,35.2,2026-08-18,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T2226,F310,4.6,low,1,0,95.4,90.8,23.6,2026-10-02,"low maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T2972,F026,4.6,low,1,0,95.4,90.8,25.9,2026-11-18,"low maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T1713,F440,4.5,low,1,0,95.5,91.0,32.9,2026-07-31,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1863,F424,4.5,low,1,0,95.5,91.0,18.3,2026-10-21,"low load_factor, high age_years, low maintenance_score",Overloading
T1264,F412,4.5,low,1,0,95.5,91.0,24.4,2026-05-05,"low maintenance_score, low load_factor, high temperature_rise_c",Deferred maintenance
T1413,F126,4.5,low,1,0,95.5,91.0,27.4,2026-06-02,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1761,F193,4.5,low,1,0,95.5,91.0,31.3,2026-08-21,"low age_years, low load_factor, high maintenance_score",End-of-life wear
T1418,F220,4.5,low,1,0,95.5,91.0,27.7,2026-12-20,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2027,F307,4.5,low,1,0,95.5,91.0,21.3,2026-09-23,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2909,F064,4.5,low,1,0,95.5,91.0,25.2,2026-10-17,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T0277,F234,4.5,low,1,0,95.5,91.0,28.1,2026-12-21,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2836,F272,4.5,low,1,0,95.5,91.0,23.7,2026-12-14,"low maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T1505,F299,4.5,low,1,0,95.5,91.0,33.8,2026-09-25,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1507,F458,4.5,low,1,0,95.5,91.0,33.1,2026-10-09,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T0926,F474,4.4,low,1,0,95.6,91.2,27.8,2026-08-24,"low load_factor, low age_years, low temperature_rise_c",Overloading
T1916,F259,4.4,low,1,0,95.6,91.2,32.5,2026-10-09,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T1660,F127,4.4,low,1,0,95.6,91.2,27.4,2026-09-22,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1026,F028,4.4,low,1,0,95.6,91.2,35.7,2026-09-24,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T2171,F011,4.4,low,1,0,95.6,91.2,31.4,2026-11-18,"high maintenance_score, low load_factor, low age_years",Deferred maintenance
T1870,F387,4.4,low,1,0,95.6,91.2,35.0,2026-08-19,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T1010,F261,4.4,low,1,0,95.6,91.2,17.6,2026-12-14,"low load_factor, high age_years, low maintenance_score",Overloading
T2842,F353,4.4,low,1,0,95.6,91.2,25.7,2026-10-12,"low maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0705,F065,4.4,low,1,0,95.6,91.2,26.4,2026-10-31,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T2563,F334,4.4,low,1,0,95.6,91.2,19.0,2026-11-22,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T0238,F217,4.4,low,1,0,95.6,91.2,36.3,2026-07-18,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0583,F054,4.4,low,1,0,95.6,91.2,33.5,2026-06-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1452,F021,4.4,low,1,0,95.6,91.2,23.3,2026-09-02,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2326,F412,4.4,low,1,0,95.6,91.2,18.3,2027-01-04,"low maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T0459,F421,4.4,low,1,0,95.6,91.2,30.6,2026-10-08,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T0390,F077,4.4,low,1,0,95.6,91.2,17.2,2026-12-19,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1221,F325,4.4,low,1,0,95.6,91.2,18.9,2026-07-14,"high age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2017,F207,4.4,low,1,0,95.6,91.2,31.0,2026-12-13,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0002,F387,4.3,low,1,0,95.7,91.4,32.9,2026-07-26,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2999,F218,4.3,low,1,0,95.7,91.4,33.8,2026-06-30,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2650,F166,4.3,low,1,0,95.7,91.4,32.5,2026-07-09,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T0662,F368,4.3,low,1,0,95.7,91.4,18.0,2026-09-14,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1825,F387,4.3,low,1,0,95.7,91.4,26.1,2026-09-14,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T0540,F011,4.3,low,1,0,95.7,91.4,19.5,2026-11-07,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1910,F471,4.3,low,1,0,95.7,91.4,18.5,2026-10-29,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2929,F093,4.3,low,1,0,95.7,91.4,13.3,2026-12-26,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2875,F192,4.3,low,1,0,95.7,91.4,22.8,2026-10-29,"low load_factor, low maintenance_score, high age_years",Overloading
T1295,F476,4.3,low,1,0,95.7,91.4,28.8,2026-11-08,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0284,F246,4.3,low,1,0,95.7,91.4,17.7,2026-10-07,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T1815,F442,4.3,low,1,0,95.7,91.4,33.1,2026-06-27,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T0674,F048,4.3,low,1,0,95.7,91.4,28.4,2026-09-30,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2167,F159,4.3,low,1,0,95.7,91.4,30.8,2026-12-30,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0843,F455,4.2,low,1,0,95.8,91.6,24.7,2026-12-21,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1031,F244,4.2,low,1,0,95.8,91.6,19.3,2026-09-27,"low load_factor, high age_years, low maintenance_score",Overloading
T2383,F459,4.2,low,1,0,95.8,91.6,28.8,2026-09-29,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2314,F027,4.2,low,1,0,95.8,91.6,17.7,2026-09-12,"low maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0641,F336,4.2,low,1,0,95.8,91.6,19.2,2026-07-23,"low load_factor, high age_years, low temperature_rise_c",Overloading
T0303,F005,4.2,low,1,0,95.8,91.6,27.1,2026-08-27,"low maintenance_score, low oil_quality_index, low load_factor",Deferred maintenance
T0288,F286,4.2,low,1,0,95.8,91.6,33.6,2027-01-14,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2676,F298,4.2,low,1,0,95.8,91.6,30.5,2026-08-29,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2882,F119,4.2,low,1,0,95.8,91.6,33.4,2026-12-06,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T2935,F404,4.2,low,1,0,95.8,91.6,30.1,2026-12-10,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1062,F344,4.2,low,1,0,95.8,91.6,11.6,2026-10-19,"high age_years, low load_factor, low maintenance_score",End-of-life wear
T1650,F419,4.2,low,1,0,95.8,91.6,35.5,2026-11-29,"low age_years, high load_factor, high temperature_rise_c",End-of-life wear
T1300,F015,4.2,low,1,0,95.8,91.6,26.9,2026-10-07,"low load_factor, low maintenance_score, high oil_quality_index",Overloading
T1246,F493,4.2,low,1,0,95.8,91.6,32.0,2026-01-30,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1294,F003,4.2,low,1,0,95.8,91.6,29.2,2026-06-14,"low age_years, low oil_quality_index, high load_factor",End-of-life wear
T2275,F089,4.2,low,1,0,95.8,91.6,28.7,2026-11-20,"low age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0694,F474,4.2,low,1,0,95.8,91.6,34.8,2026-09-10,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T2059,F198,4.2,low,1,0,95.8,91.6,31.3,2026-05-30,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0385,F016,4.2,low,1,0,95.8,91.6,23.3,2026-12-18,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2255,F148,4.1,low,1,0,95.9,91.8,31.5,2026-10-11,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0827,F341,4.1,low,1,0,95.9,91.8,31.8,2026-08-06,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T0217,F040,4.1,low,1,0,95.9,91.8,34.0,2026-08-20,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T1347,F428,4.1,low,1,0,95.9,91.8,31.2,2026-07-05,"low age_years, high oil_quality_index, low load_factor",End-of-life wear
T0627,F170,4.1,low,1,0,95.9,91.8,34.9,2026-08-22,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T2164,F457,4.1,low,1,0,95.9,91.8,33.7,2026-09-12,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T1869,F016,4.1,low,1,0,95.9,91.8,33.8,2026-12-20,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T2570,F464,4.1,low,1,0,95.9,91.8,26.9,2027-01-10,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T1683,F018,4.1,low,1,0,95.9,91.8,36.0,2026-10-17,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T2525,F032,4.1,low,1,0,95.9,91.8,16.8,2026-03-06,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0742,F382,4.1,low,1,0,95.9,91.8,25.0,2026-08-22,"low temperature_rise_c, low load_factor, high age_years",Overheating
